1891 	1705 	1963 	1531 	1492 	1218 	1466 	1714 	1783 	1053 	1279 	1320 	1547 	1939 	1101 	1001 	1379 	1269 	1175 	1325
1662 	1796 	1853 	1008 	1673 	1571 	1012 	1483 	1737 	1686 	1588 	1151 	1304 	1469 	1672 	1581 	1157 	1143 	1066 	1113
1416 	1427 	1629 	1634 	1554 	1236 	1400 	1941 	1292 	1652 	1086 	1463 	1074 	1432 	1791 	1284 	1402 	1598 	1596 	1795
1754 	1683 	1339 	1234 	1391 	1366 	1624 	1441 	1926 	1473 	1760 	1951 	1870 	1541 	1548 	1411 	1654 	1183 	1071 	1167
1598 	1502 	1528 	1844 	1394 	1852 	1324 	1222 	1764 	1992 	1511 	1547 	1776 	1753 	1320 	1128 	1125 	1030 	1575 	1971
1253 	1087 	1670 	1334 	1488 	1888 	1045 	1123 	1528 	1779 	1675 	1391 	1786 	1180 	1519 	1024 	1137 	1448 	1877 	1572
1047 	1515 	1571 	1906 	1810 	1808 	1522 	1377 	1100 	1064 	1333 	1175 	1909 	1250 	1970 	1672 	1421 	1193 	1279 	1809
1973 	1949 	1359 	1050 	1656 	1441 	1276 	1962 	1458 	1709 	1170 	1956 	1834 	1262 	1247 	1175 	1551 	1264 	1144 	1093
1538 	1925 	1969 	1743 	1996 	1117 	1247 	1899 	1286 	1631 	1402 	1515 	1081 	1124 	1664 	1308 	1541 	1800 	1781 	1298
1951 	1855 	1068 	1062 	1394 	1923 	1384 	1623 	1853 	1373 	1579 	1487 	1880 	1423 	1129 	1452 	1565 	1825 	1610 	1112
1369 	1247 	1406 	1648 	1231 	1977 	1800 	1867 	1397 	1482 	1240 	1508 	1801 	1188 	1787 	1857 	1507 	1481 	1436 	1039
1227 	1931 	1837 	1123 	1708 	1095 	1399 	1276 	1522 	1661 	1932 	1723 	1465 	1670 	1639 	1258 	1865 	1027 	1124 	1751
1536 	1013 	1502 	1608 	1287 	1467 	1251 	1665 	1391 	1849 	1155 	1292 	1676 	1280 	1431 	1119 	1667 	1986 	1364 	1031
1071 	1076 	1861 	1088 	1296 	1638 	2000 	1535 	1192 	1296 	1067 	1640 	1445 	1390 	1481 	1686 	1410 	1734 	1989 	1959
1882 	1517 	1983 	1212 	1354 	1071 	1369 	1549 	1489 	1878 	1460 	1572 	1145 	1144 	1924 	1431 	1542 	1811 	1563 	1740
1018 	1038 	1467 	1250 	1932 	1211 	1182 	1822 	1740 	1250 	1478 	1326 	1745 	1519 	1064 	1651 	1756 	1684 	1910 	1265
1707 	1789 	1404 	1576 	1600 	1372 	1133 	1877 	1949 	1543 	1664 	1789 	1649 	1584 	1186 	1255 	1204 	1247 	1333 	1176
1451 	1378 	1254 	1689 	1381 	1397 	1260 	1044 	1341 	1729 	1547 	1198 	1428 	2000 	1728 	1349 	1036 	1614 	1036 	1640
1020 	1335 	1146 	1468 	1194 	1375 	1813 	1691 	1278 	1933 	1868 	1669 	1630 	1108 	1450 	1282 	1842 	1250 	1407 	1210
1345 	1477 	1145 	1389 	1074 	1119 	1615 	1295 	1410 	1670 	1976 	1061 	1907 	1567 	1954 	1219 	1843 	1425 	1735 	1481
1810 	1916 	1169 	1940 	1710 	1219 	1363 	1947 	1853 	1433 	1054 	1049 	1398 	1404 	1489 	1385 	1020 	1209 	1196 	1537
1309 	1168 	1486 	1145 	1707 	1375 	1887 	1833 	1933 	1331 	1687 	1743 	1241 	1535 	1168 	1153 	1585 	1056 	1690 	1125
1223 	1468 	1591 	1646 	1324 	1920 	1285 	1614 	1968 	1895 	1009 	1537 	1672 	1757 	1539 	1496 	1573 	1271 	1733 	1883
1800 	1770 	1872 	1454 	1914 	1595 	1612 	1967 	1711 	1601 	1145 	1285 	1083 	1521 	1866 	1731 	1923 	1186 	1071 	1916
1074 	1322 	1792 	1952 	1488 	1878 	1982 	1297 	1576 	1167 	1735 	1857 	1725 	1296 	1363 	1084 	1764 	1960 	1842 	1708
1583 	1004 	1013 	1753 	1571 	1860 	1915 	1466 	1981 	1897 	1677 	1650 	1542 	1196 	1191 	1693 	1272 	1399 	1867 	1691
1775 	1212 	1890 	1646 	1215 	1715 	1504 	1471 	1941 	1670 	1071 	1042 	1152 	1228 	1612 	1369 	1357 	1681 	1401 	1649
1604 	1034 	1075 	1978 	1731 	1583 	1863 	1497 	1633 	1934 	1395 	1026 	1200 	1581 	1256 	1718 	1931 	1215 	1297 	1275
1088 	1336 	1792 	1051 	1136 	1860 	1254 	1077 	1291 	1998 	1475 	1081 	1170 	1801 	1665 	1089 	1068 	1913 	1613 	1378
1939 	1046 	1278 	1326 	1367 	1423 	1539 	1217 	1481 	1761 	1442 	1085 	1763 	1501 	1353 	1455 	1361 	1979 	1885 	1686
1366 	1113 	1837 	1874 	2000 	1126 	1164 	1107 	1608 	1694 	1197 	1327 	1379 	1382 	1173 	1441 	1081 	1616 	1865 	1921
1590 	1717 	1977 	1239 	1234 	1308 	1408 	1117 	1326 	1014 	1183 	1797 	1201 	1642 	1777 	2000 	1140 	1061 	1978 	1208
1573 	1952 	1216 	1721 	1876 	1946 	1815 	1865 	1836 	1306 	1232 	1295 	1714 	1739 	1432 	1161 	1955 	1011 	1789 	1260
1345 	1473 	1852 	1793 	1054 	1737 	1603 	1974 	1577 	1852 	1459 	1911 	1599 	1942 	1010 	1090 	1417 	1953 	1630 	1789
1057 	1672 	1603 	1233 	1063 	1744 	1801 	1420 	1127 	1823 	1576 	1666 	1594 	1453 	1628 	1694 	1305 	1017 	1914 	1531
1554 	1119 	1971 	1810 	1525 	1870 	1599 	1157 	1579 	1586 	1218 	1195 	1774 	1783 	1714 	1968 	1345 	1114 	1119 	1282
1426 	1202 	1025 	1454 	1122 	1220 	1726 	1336 	1487 	1205 	1171 	1085 	1683 	1956 	1660 	1139 	1383 	1029 	1417 	1683
1397 	1178 	1980 	1916 	1982 	1487 	1974 	1472 	1451 	1145 	1749 	1008 	1852 	1870 	1975 	1075 	1242 	1193 	1413 	1734
1581 	1837 	1675 	1833 	1156 	1341 	1793 	1277 	1238 	1119 	1868 	1057 	1300 	1591 	1865 	1623 	1516 	1972 	1741 	1810
1420 	1356 	1658 	1925 	1928 	1538 	1100 	1339 	1597 	1053 	1554 	1530 	1424 	1578 	1857 	1829 	1561 	1912 	1318 	1764
